,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
14,Midsommar,2019,7.2,72.0,102407,    A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"Drama, Horror, Mystery            ",147,27.33,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",Ari Aster     
15,Shazam!,2019,7.1,71.0,208226,    A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"Action, Adventure, Comedy            ",132,140.37,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg     
16,Joker,2019,8.6,59.0,616184,"    In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller            ",122,192.73,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips     
17,Ford v Ferrari,2019,8.3,81.0,91867,"    American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966.","Action, Biography, Drama            ",152,0.0,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",James Mangold     
18,Once Upon a Time... in Hollywood,2019,7.8,83.0,339628,    A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Comedy, Drama            ",161,135.37,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino     
19,1917,2019,8.6,79.0,59078,"    Two young British soldiers during the First World War are given an impossible mission: deliver a message deep in enemy territory that will stop 1,600 men, and one of the soldiers' brothers, from walking straight into a deadly trap.","Drama, War            ",119,0.0,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes     
20,Happy Death Day 2U,2019,6.2,57.0,44143,    Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,"Comedy, Horror, Mystery            ",100,28.05,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",Christopher Landon     
21,Doctor Sleep,2019,7.5,59.0,49887,"    Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","Drama, Fantasy, Horror            ",152,0.0,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",Mike Flanagan     
22,The Irishman,2019,8.0,94.0,203351,    A mob hitman recalls his friend Jimmy Hoffa.,"Biography, Crime, Drama            ",209,0.0,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Martin Scorsese     
23,Good Boys,2019,6.7,60.0,38106,"    Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.","Adventure, Comedy            ",90,69.06,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",Gene Stupnitsky     
24,Jay and Silent Bob Reboot,2019,5.9,46.0,5309,    Jay and Silent Bob return to Hollywood to stop a reboot of the 'Bluntman and Chronic' movie from getting made.,Comedy            ,105,0.0,"Chris Hemsworth, Matt Damon, Ben Affleck, Melissa Benoist",Kevin Smith     
25,Godzilla: King of the Monsters,2019,6.1,48.0,104826,"    The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","Action, Adventure, Fantasy            ",132,110.5,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Michael Dougherty     
26,Nightmare Cinema,2018,5.4,60.0,2444,"    Five strangers converge at a haunted movie theater owned by The Projectionist (Mickey Rourke). Once inside, the audience members witness a series of screenings showing them their deepest fears and darkest secrets over five tales.",Horror            ,119,0.0,"Mickey Rourke, Richard Chamberlain, Adam Godley, Orson Chaplin","Alejandro Brugués, Joe Dante, Mick Garris, Ryûhei Kitamura, David Slade     "
27,The Lego Movie 2: The Second Part,2019,6.6,65.0,44496,"    It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.","Animation, Action, Adventure            ",107,105.81,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",Mike Mitchell     
28,The Dirt,2019,7.0,39.0,32973,"    Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.","Biography, Comedy, Drama            ",107,0.0,"Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber",Jeff Tremaine     
29,Between Two Ferns: The Movie,2019,6.1,59.0,21027,    Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,Comedy            ,82,0.0,"Zach Galifianakis, Matthew McConaughey, Rekha Shankar, Olivia Mekdara",Scott Aukerman     
30,The Lion King,2019,7.0,55.0,156340,"    After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","Animation, Adventure, Drama            ",118,540.08,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",Jon Favreau     
31,6 Underground,2019,6.1,41.0,86521,"    Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.","Action, Adventure, Comedy            ",128,0.0,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Michael Bay     
32,Fast & Furious Presents: Hobbs & Shaw,2019,6.5,60.0,128443,"    Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.","Action, Adventure            ",137,165.55,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",David Leitch     
33,Alita: Battle Angel,2019,7.3,53.0,183356,"    A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","Action, Adventure, Sci-Fi            ",122,85.71,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Robert Rodriguez     
34,Brightburn,2019,6.2,44.0,58731,"    What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","Drama, Horror, Mystery            ",90,17.3,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",David Yarovesky     
35,Pet Sematary,2019,5.8,57.0,65470,"    Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.","Horror, Mystery, Thriller            ",101,54.72,"Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence","Kevin Kölsch, Dennis Widmyer     "
36,Annabelle Comes Home,2019,5.9,53.0,43623,"    While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.","Horror, Mystery, Thriller            ",106,73.65,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",Gary Dauberman     
37,Ready or Not,2019,6.9,64.0,56756,    A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Comedy, Horror, Mystery            ",95,26.74,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny","Matt Bettinelli-Olpin, Tyler Gillett     "
38,Glass,2019,6.7,43.0,178656,"    Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","Drama, Sci-Fi, Thriller            ",129,111.04,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",M. Night Shyamalan     
39,Escape Room,2019,6.3,48.0,65298,    Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"Action, Adventure, Horror            ",99,57.01,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",Adam Robitel     
40,Hustlers,2019,6.4,79.0,45072,"    Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.","Comedy, Crime, Drama            ",110,80.55,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",Lorene Scafaria     
41,Frozen II,2019,7.2,64.0,58694,"    Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Animation, Adventure, Comedy            ",103,0.0,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Chris Buck, Jennifer Lee     "
42,Long Shot,2019,6.9,67.0,66218,"    Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.","Comedy, Romance            ",125,30.32,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",Jonathan Levine     
43,Lords of Chaos,2018,6.5,48.0,9361,    A teenager's quest to launch Norwegian Black Metal in Oslo in the early 1990s results in a very violent outcome.,"Biography, Drama, Horror            ",118,0.25,"Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira",Jonas Åkerlund     
44,The Upside,2017,6.9,46.0,36314,    A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,"Comedy, Drama            ",126,108.25,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",Neil Burger     
45,Booksmart,2019,7.2,84.0,59205,"    On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",Comedy            ,102,22.68,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde     
46,Triple Frontier,2019,6.5,61.0,89144,"    Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.","Action, Adventure, Crime            ",125,0.0,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",J.C. Chandor     
47,Ma,2019,5.6,53.0,25611,"    A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.","Horror, Mystery, Thriller            ",99,45.37,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller",Tate Taylor     
48,Child's Play,2019,5.8,48.0,31452,"    A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","Horror, Sci-Fi            ",90,29.21,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal",Lars Klevberg     
49,The Prodigy,2019,5.9,45.0,17825,    A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,"Horror, Thriller            ",92,14.86,"Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore",Nicholas McCarthy     
50,Terminator: Dark Fate,2019,6.4,54.0,66593,"    An augmented human and Sarah Connor must stop an advanced liquid Terminator, from hunting down a young girl, whose fate is critical to the human race.","Action, Adventure, Sci-Fi            ",128,0.0,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",Tim Miller     
51,X-Men: Dark Phoenix,2019,5.8,43.0,120805,"    Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.","Action, Adventure, Sci-Fi            ",113,65.85,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Simon Kinberg     
52,Hellboy,2019,5.2,31.0,64245,"    Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.","Action, Adventure, Fantasy            ",120,21.9,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",Neil Marshall     
53,3 from Hell,2019,5.6,50.0,7309,"    After barely surviving a brutal police shootout, the demented Firefly clan unleash a whole new wave of murder, madness and mayhem.",Horror            ,115,0.0,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips",Rob Zombie     
54,Velvet Buzzsaw,2019,5.7,61.0,46841,"    A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.","Horror, Mystery, Thriller            ",113,0.0,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge",Dan Gilroy     
55,The Curse of La Llorona,2019,5.4,41.0,27885,"    Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.","Horror, Mystery, Thriller            ",93,54.73,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez",Michael Chaves     
56,Black Christmas,2019,3.1,49.0,4433,    A group of female students are stalked by a stranger during their Christmas break. That is until the young sorority pledges discover that the killer is part of an underground college conspiracy.,"Horror, Mystery, Thriller            ",92,0.0,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O'Grady",Sophia Takal     
57,The Fanatic,2019,5.0,18.0,6329,    A rabid film fan stalks his favorite action hero and destroys the star's life.,"Crime, Thriller            ",88,0.0,"John Travolta, Devon Sawa, Ana Golja, Jacob Grodnik",Fred Durst     
0,Avengers: Infinity War,2018,8.5,68.0,740799,    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action, Adventure, Sci-Fi            ",149,678.82,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Anthony Russo, Joe Russo     "
1,Black Panther,2018,7.3,88.0,560547,"    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action, Adventure, Sci-Fi            ",134,700.06,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Ryan Coogler     
2,Deadpool 2,2018,7.7,66.0,433098,"    Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","Action, Adventure, Comedy            ",119,324.59,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch     
3,Jurassic World: Fallen Kingdom,2018,6.2,51.0,237597,"    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","Action, Adventure, Sci-Fi            ",128,417.72,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona     
4,The Meg,2018,5.7,46.0,129157,    A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,"Action, Horror, Sci-Fi            ",113,143.01,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Jon Turteltaub     
5,Venom,2018,6.7,35.0,319088,"    A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Action, Sci-Fi, Thriller            ",112,213.52,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",Ruben Fleischer     
6,Mission: Impossible - Fallout,2018,7.8,86.0,259473,"    Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","Action, Adventure, Thriller            ",147,220.16,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie     
7,Ready Player One,2018,7.5,64.0,327100,"    When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","Action, Adventure, Sci-Fi            ",140,137.69,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Steven Spielberg     
8,Incredibles 2,2018,7.7,80.0,223700,"    The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.","Animation, Action, Adventure            ",118,608.58,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird     
9,Bohemian Rhapsody,2018,8.0,49.0,403340,"    The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Biography, Drama, Music            ",134,216.43,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",Bryan Singer     
10,Ant-Man and the Wasp,2018,7.1,70.0,273897,"    As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","Action, Adventure, Comedy            ",118,216.65,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",Peyton Reed     
11,Solo: A Star Wars Story,2018,6.9,62.0,257825,"    During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.","Action, Adventure, Sci-Fi            ",135,213.77,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard     
12,A Quiet Place,2018,7.5,82.0,347273,"    In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","Drama, Horror, Sci-Fi            ",90,188.02,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",John Krasinski     
13,The Predator,2018,5.4,48.0,105961,"    When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","Action, Adventure, Sci-Fi            ",107,51.02,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",Shane Black     
14,Fantastic Beasts: The Crimes of Grindelwald,2018,6.6,52.0,191900,"    The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.","Adventure, Family, Fantasy            ",134,159.56,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",David Yates     
15,A Star Is Born,2018,7.7,88.0,292915,    A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Drama, Music, Romance            ",136,215.29,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",Bradley Cooper     
16,The Nun,2018,5.3,46.0,103768,    A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,"Horror, Mystery, Thriller            ",96,117.45,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",Corin Hardy     
17,Halloween,2018,6.6,67.0,104847,"    Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","Horror, Thriller            ",106,159.34,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",David Gordon Green     
18,Ocean's 8,2018,6.2,61.0,159390,    Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"Action, Comedy, Crime            ",110,140.22,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",Gary Ross     
19,Mamma Mia! Here We Go Again,2018,6.7,60.0,67827,"    Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.","Comedy, Musical, Romance            ",114,120.63,"Lily James, Amanda Seyfried, Meryl Streep, Cher",Ol Parker     
20,Annihilation,2018,6.9,79.0,250330,"    A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","Adventure, Drama, Horror            ",115,32.73,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Alex Garland     
21,Tomb Raider,2018,6.3,48.0,175800,"    Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.","Action, Adventure, Fantasy            ",119,58.25,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Roar Uthaug     
22,Red Sparrow,2018,6.6,53.0,149062,"    Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.","Action, Drama, Thriller            ",140,46.87,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",Francis Lawrence     
23,Crazy Rich Asians,2018,6.9,74.0,116935,"    This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.","Comedy, Drama, Romance            ",120,174.53,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",Jon M. Chu     
24,Hereditary,2018,7.3,87.0,189789,    A grieving family is haunted by tragic and disturbing occurrences.,"Drama, Horror, Mystery            ",127,44.07,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",Ari Aster     
25,Aquaman,2018,7.0,55.0,320892,"    Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","Action, Adventure, Fantasy            ",143,335.06,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",James Wan     
26,A Simple Favor,2018,6.8,67.0,104888,"    Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.","Comedy, Crime, Drama            ",117,53.55,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig     
27,Rampage,2018,6.1,45.0,126429,"    When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","Action, Adventure, Sci-Fi            ",107,101.03,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",Brad Peyton     
28,Pacific Rim: Uprising,2018,5.6,44.0,96570,"    Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.","Action, Adventure, Sci-Fi            ",111,59.87,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",Steven S. DeKnight     
29,The Equalizer 2,2018,6.7,50.0,112127,"    Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","Action, Crime, Thriller            ",121,102.08,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",Antoine Fuqua     
30,Sicario: Day of the Soldado,2018,7.1,61.0,108352,"    The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.","Action, Crime, Drama            ",122,50.07,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",Stefano Sollima     
31,Game Night,2018,6.9,66.0,180046,    A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"Action, Comedy, Crime            ",100,69.18,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","John Francis Daley, Jonathan Goldstein     "
32,Call Me by Your Name,2017,7.9,93.0,173618,"    In 1980s Italy, a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Drama, Romance            ",132,18.1,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",Luca Guadagnino     
33,Fifty Shades Freed,2018,4.5,31.0,48278,"    Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.","Drama, Romance, Thriller            ",105,100.41,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley     
